lon,lat,475,975,2475,10000
-119.8,33.8,4.49813713e-02,6.19774898e-02,8.93629078e-02,1.42784608e-01
-119.6,33.8,4.73351079e-02,6.48328278e-02,9.28876942e-02,1.47083615e-01
-119.4,33.8,4.99687247e-02,6.83712603e-02,9.84909788e-02,1.59668096e-01
-119.2,33.8,5.32554365e-02,7.36215468e-02,1.09169607e-01,1.92728354e-01
-119.0,33.8,5.45322920e-02,7.37417422e-02,1.04851241e-01,1.66527320e-01
-118.8,33.8,5.84727493e-02,7.94133065e-02,1.12941508e-01,1.78554685e-01
-118.6,33.8,6.70179593e-02,9.52067672e-02,1.42430373e-01,2.37201557e-01
-118.4,33.8,7.62097494e-02,1.14322450e-01,1.82748052e-01,3.21482052e-01
-118.2,33.8,9.73454538e-02,1.42881821e-01,2.22855467e-01,3.93484999e-01
-118.0,33.8,9.89325124e-02,1.39684426e-01,2.09750177e-01,3.61227639e-01
-117.8,33.8,7.40875577e-02,1.02038853e-01,1.47923904e-01,2.39394594e-01
-117.6,33.8,9.54202112e-02,1.33978830e-01,1.96272649e-01,3.18914268e-01
-117.4,33.8,9.06129712e-02,1.24042713e-01,1.76203911e-01,2.76129746e-01
-117.2,33.8,9.62070893e-02,1.34653293e-01,1.95794421e-01,3.09785054e-01
-117.0,33.8,1.45709259e-01,2.15671796e-01,3.29534721e-01,5.49255158e-01
-116.8,33.8,1.19429446e-01,1.67649650e-01,2.45061112e-01,3.94339951e-01
-116.6,33.8,1.07288648e-01,1.47746694e-01,2.11886070e-01,3.33280370e-01
-116.4,33.8,1.30903846e-01,1.82070027e-01,2.63378767e-01,4.21526797e-01
-116.2,33.8,1.66348639e-01,2.39794784e-01,3.54435015e-01,5.67586669e-01
-116.0,33.8,9.35739115e-02,1.31430023e-01,1.90033397e-01,2.99957015e-01
-115.8,33.8,6.86740031e-02,9.39779172e-02,1.33727275e-01,2.06520696e-01
-115.6,33.8,5.62315294e-02,7.54361265e-02,1.05790516e-01,1.62695445e-01
-115.4,33.8,4.75975681e-02,6.39228585e-02,8.97063785e-02,1.37706202e-01
-115.2,33.8,4.15166738e-02,5.54451242e-02,7.66995431e-02,1.16973803e-01
-115.0,33.8,3.68489158e-02,4.85779347e-02,6.70780230e-02,1.01520671e-01
-114.8,33.8,3.31604070e-02,4.37771372e-02,6.04329643e-02,9.10433289e-02
-114.6,33.8,3.00740923e-02,3.98785301e-02,5.47685233e-02,8.24658549e-02
-114.4,33.8,2.76724372e-02,3.65884944e-02,5.00677654e-02,7.53425561e-02
-114.2,33.8,2.53993798e-02,3.33820580e-02,4.59777196e-02,6.95148571e-02
-114.0,33.8,2.33299728e-02,3.08504067e-02,4.27144079e-02,6.48377289e-02
-113.8,33.8,2.15609220e-02,2.86837694e-02,3.99185675e-02,6.08371282e-02
-113.6,33.8,2.01736618e-02,2.69808410e-02,3.75950853e-02,5.76770472e-02
-113.4,33.8,1.84513845e-02,2.47325283e-02,3.44227927e-02,5.32259240e-02
-113.2,33.8,1.70672219e-02,2.27616354e-02,3.18977916e-02,4.96695664e-02
-113.0,33.8,1.55080649e-02,2.08644179e-02,2.94546392e-02,4.62319250e-02
-112.8,33.8,1.38236511e-02,1.87571572e-02,2.66762725e-02,4.22597720e-02
-112.6,33.8,1.22160145e-02,1.67328213e-02,2.39875079e-02,3.89858028e-02
-112.4,33.8,1.01453795e-02,1.42577823e-02,2.10709789e-02,3.53939263e-02
-112.2,33.8,5.99487047e-03,9.52856968e-03,1.61463409e-02,3.12792493e-02
-112.0,33.8,5.72325150e-03,9.60410437e-03,1.77827375e-02,3.90864195e-02
-111.8,33.8,5.67082579e-03,9.91073886e-03,1.97279252e-02,4.76308011e-02
-111.6,33.8,5.62183071e-03,9.88917252e-03,1.88122828e-02,3.96060454e-02
-111.4,33.8,5.46268532e-03,9.39072874e-03,1.76471860e-02,3.82992725e-02
-111.2,33.8,5.29761652e-03,8.81819831e-03,1.57265876e-02,3.22226272e-02
-111.0,33.8,5.15341037e-03,8.42118694e-03,1.48060879e-02,3.08310373e-02
-110.8,33.8,5.12382289e-03,8.30259624e-03,1.46086799e-02,3.08675549e-02
-110.6,33.8,5.10446927e-03,8.26075790e-03,1.45873326e-02,3.10209045e-02
-110.4,33.8,5.10485228e-03,8.26500509e-03,1.46205783e-02,3.10734193e-02
-110.2,33.8,5.16975222e-03,8.34968412e-03,1.47383714e-02,3.11263398e-02
-110.0,33.8,5.24633879e-03,8.48075298e-03,1.49644932e-02,3.13724018e-02
-109.8,33.8,5.33914000e-03,8.64235086e-03,1.52715508e-02,3.18779502e-02
-109.6,33.8,5.43684754e-03,8.84077544e-03,1.57169329e-02,3.28803356e-02
-109.4,33.8,5.64193241e-03,9.14718557e-03,1.62287593e-02,3.39816011e-02
-109.2,33.8,5.74759875e-03,9.28276948e-03,1.63456835e-02,3.39098512e-02
-109.0,33.8,5.88310135e-03,9.41062895e-03,1.62644092e-02,3.28889882e-02
-108.8,33.8,5.97915595e-03,9.50619421e-03,1.62110245e-02,3.21891622e-02
-108.6,33.8,6.09918460e-03,9.66388171e-03,1.63307473e-02,3.19490837e-02
-108.4,33.8,6.24166509e-03,9.91315675e-03,1.67138404e-02,3.23221885e-02
-108.2,33.8,6.49399298e-03,1.03553889e-02,1.74884500e-02,3.37209822e-02
-108.0,33.8,6.76092378e-03,1.09532823e-02,1.88126671e-02,3.74603484e-02
-107.8,33.8,7.06002181e-03,1.16890885e-02,2.09648556e-02,4.50983336e-02
-107.6,33.8,7.39707714e-03,1.24357196e-02,2.27299909e-02,4.80295756e-02
-107.4,33.8,7.71739642e-03,1.30482584e-02,2.39510642e-02,5.20690762e-02
-107.2,33.8,7.96842117e-03,1.35892881e-02,2.49810475e-02,5.23489150e-02
-107.0,33.8,8.01384267e-03,1.36183537e-02,2.48612546e-02,5.16383129e-02
-106.8,33.8,7.84019588e-03,1.32125463e-02,2.43398883e-02,5.43878125e-02
-106.6,33.8,7.53027633e-03,1.24911123e-02,2.22730007e-02,4.64864560e-02
-106.4,33.8,7.11958036e-03,1.17100296e-02,2.04970917e-02,4.21304885e-02
-106.2,33.8,6.71659336e-03,1.10025516e-02,1.92766854e-02,4.03178998e-02
-106.0,33.8,6.33278935e-03,1.03368357e-02,1.81299851e-02,3.79922782e-02
-105.8,33.8,6.02512154e-03,9.76835957e-03,1.69820213e-02,3.43670652e-02
-105.6,33.8,5.76720675e-03,9.28810340e-03,1.59436205e-02,3.15864829e-02
-105.4,33.8,5.54335551e-03,8.88567453e-03,1.51292132e-02,2.97077888e-02
-105.2,33.8,5.34220891e-03,8.53763436e-03,1.44658902e-02,2.83243899e-02
-105.0,33.8,5.15628383e-03,8.23432339e-03,1.39170010e-02,2.72477538e-02
-104.8,33.8,4.97365072e-03,7.96234392e-03,1.34486697e-02,2.63778841e-02
-104.6,33.8,4.75648188e-03,7.68445460e-03,1.30149169e-02,2.56467911e-02
-104.4,33.8,4.55379854e-03,7.40595700e-03,1.26249914e-02,2.49620582e-02
-104.2,33.8,4.35646444e-03,7.13257371e-03,1.22726648e-02,2.43642308e-02
-104.0,33.8,4.17431700e-03,6.87717251e-03,1.19479700e-02,2.38439084e-02
-103.8,33.8,3.99586914e-03,6.65244198e-03,1.16810178e-02,2.34181677e-02
-103.6,33.8,3.74747110e-03,6.31006144e-03,1.12668854e-02,2.29021698e-02
-103.4,33.8,3.52482387e-03,6.00119236e-03,1.08559609e-02,2.24191181e-02
-103.2,33.8,3.42630773e-03,5.85655177e-03,1.06341383e-02,2.20831892e-02
-103.0,33.8,3.35440682e-03,5.75475020e-03,1.04880906e-02,2.18854250e-02
-102.8,33.8,3.23662569e-03,5.58565546e-03,1.02431620e-02,2.16050939e-02
-102.6,33.8,3.22395652e-03,5.56854722e-03,1.02167551e-02,2.15606953e-02
-102.4,33.8,3.17663497e-03,5.50630136e-03,1.01267462e-02,2.14420353e-02
-102.2,33.8,3.09180353e-03,5.39940893e-03,9.97583374e-03,2.12527231e-02
-102.0,33.8,3.02514324e-03,5.31225041e-03,9.85430168e-03,2.11120960e-02
-101.8,33.8,2.97996555e-03,5.25696613e-03,9.78673609e-03,2.10610796e-02
-101.6,33.8,2.97567227e-03,5.26608851e-03,9.82977694e-03,2.11841928e-02
-101.4,33.8,4.58382082e-03,8.68241047e-03,1.65034994e-02,3.31310729e-02
-101.2,33.8,5.85599600e-03,1.08956907e-02,1.96349508e-02,3.82300055e-02
-101.0,33.8,6.06053001e-03,1.12697009e-02,2.01649147e-02,3.91135780e-02
-100.8,33.8,6.16657668e-03,1.14739663e-02,2.05280299e-02,3.97879156e-02
-100.6,33.8,6.34887758e-03,1.17322539e-02,2.09894438e-02,4.05815369e-02
-100.4,33.8,6.47039332e-03,1.19470180e-02,2.14243695e-02,4.13865568e-02
-100.2,33.8,6.61630612e-03,1.21893786e-02,2.19039475e-02,4.22637782e-02
-100.0,33.8,6.80393875e-03,1.24767146e-02,2.24516689e-02,4.32390442e-02
-99.8,33.8,6.97848292e-03,1.27569453e-02,2.30048462e-02,4.42439358e-02
-99.6,33.8,7.12099097e-03,1.30206488e-02,2.35625479e-02,4.52881487e-02
-99.4,33.8,7.27720084e-03,1.32996252e-02,2.41451291e-02,4.63666858e-02
-99.2,33.8,7.43003188e-03,1.35822584e-02,2.47443084e-02,4.74738270e-02
-99.0,33.8,7.58505300e-03,1.38684886e-02,2.53360574e-02,4.85231450e-02
-98.8,33.8,7.72069635e-03,1.41588191e-02,2.58729082e-02,4.95697870e-02
-98.6,33.8,7.86418292e-03,1.44642619e-02,2.63856864e-02,5.06694724e-02
-98.4,33.8,8.00924927e-03,1.47702764e-02,2.68968485e-02,5.17682307e-02
-98.2,33.8,8.15328789e-03,1.50713055e-02,2.73979138e-02,5.28487717e-02
-98.0,33.8,8.29308699e-03,1.53637122e-02,2.78889307e-02,5.39219730e-02
-97.8,33.8,8.42832956e-03,1.56445611e-02,2.83621315e-02,5.49699149e-02
-97.6,33.8,8.59135909e-03,1.59744271e-02,2.88962827e-02,5.61143729e-02
-97.4,33.8,8.52188252e-03,1.57770460e-02,2.84437016e-02,5.47271375e-02
-97.2,33.8,8.48173754e-03,1.56857688e-02,2.82732489e-02,5.42621945e-02
-97.0,33.8,8.53755633e-03,1.58093406e-02,2.84897796e-02,5.47402660e-02
-96.8,33.8,8.69715629e-03,1.61588785e-02,2.91034213e-02,5.61535536e-02
-96.6,33.8,8.59527870e-03,1.59633410e-02,2.88031233e-02,5.54651924e-02
-96.4,33.8,8.49213321e-03,1.57864258e-02,2.86012757e-02,5.52277252e-02
-96.2,33.8,8.65978962e-03,1.61792421e-02,2.93808224e-02,5.73019727e-02
-96.0,33.8,8.96468727e-03,1.68705951e-02,3.07091451e-02,6.02471529e-02
-95.8,33.8,9.19680259e-03,1.73586106e-02,3.17553817e-02,6.24721567e-02
-95.6,33.8,9.36730185e-03,1.76943554e-02,3.25034442e-02,6.39380458e-02
-95.4,33.8,9.55203636e-03,1.80572943e-02,3.33081371e-02,6.55133125e-02
-95.2,33.8,9.75938669e-03,1.84663191e-02,3.42274187e-02,6.73269061e-02
-95.0,33.8,9.97895892e-03,1.88985260e-02,3.51986755e-02,6.92194153e-02
-94.8,33.8,1.02252859e-02,1.93831060e-02,3.62936264e-02,7.13649787e-02
-94.6,33.8,1.05147956e-02,1.99553261e-02,3.76037232e-02,7.39805988e-02
-94.4,33.8,1.08077399e-02,2.05464099e-02,3.88773945e-02,7.67312847e-02
-94.2,33.8,1.11186207e-02,2.11787811e-02,4.00883528e-02,7.96947265e-02
-94.0,33.8,1.14341174e-02,2.18247046e-02,4.13016755e-02,8.26465000e-02
-93.8,33.8,1.17180854e-02,2.24633593e-02,4.24652745e-02,8.54242313e-02
-93.6,33.8,1.20029468e-02,2.31097925e-02,4.36356859e-02,8.79009140e-02
-93.4,33.8,1.22560984e-02,2.36776740e-02,4.46248598e-02,8.97252176e-02
-93.2,33.8,1.25369127e-02,2.42660317e-02,4.55590511e-02,9.12477210e-02
-93.0,33.8,1.27259811e-02,2.46077120e-02,4.58883847e-02,9.12481625e-02
-92.8,33.8,1.32320285e-02,2.56433423e-02,4.74128168e-02,9.36924038e-02
-92.6,33.8,1.39657973e-02,2.70361981e-02,5.02780698e-02,9.90363473e-02
-92.4,33.8,1.47558877e-02,2.84979859e-02,5.34013725e-02,1.05186744e-01
-92.2,33.8,1.51765659e-02,2.91761875e-02,5.47684841e-02,1.07893375e-01
-92.0,33.8,1.54540853e-02,2.97468889e-02,5.62606859e-02,1.11320916e-01
-91.8,33.8,1.56956495e-02,3.03906159e-02,5.80156409e-02,1.15566277e-01
-91.6,33.8,1.59633775e-02,3.11571074e-02,5.97851991e-02,1.20366573e-01
-91.4,33.8,1.62059237e-02,3.18854270e-02,6.14387493e-02,1.24742553e-01
-91.2,33.8,1.63973305e-02,3.24440600e-02,6.26273086e-02,1.27643730e-01
-91.0,33.8,1.66159665e-02,3.29270172e-02,6.35404798e-02,1.29709361e-01
-90.8,33.8,1.69091729e-02,3.33934583e-02,6.43131568e-02,1.31185722e-01
-90.6,33.8,1.71629242e-02,3.38172964e-02,6.50257801e-02,1.32601056e-01
-90.4,33.8,1.72310431e-02,3.38768151e-02,6.50116134e-02,1.32335775e-01
-90.2,33.8,1.71205344e-02,3.35307180e-02,6.41814659e-02,1.30164023e-01
-90.0,33.8,1.69957166e-02,3.31663949e-02,6.33360777e-02,1.27684389e-01
-89.8,33.8,1.68562908e-02,3.27636928e-02,6.24305276e-02,1.25113605e-01
-89.6,33.8,1.67014320e-02,3.23198735e-02,6.14564657e-02,1.22435471e-01
-89.4,33.8,1.62803063e-02,3.13737325e-02,5.95176545e-02,1.17084214e-01
-89.2,33.8,1.58911966e-02,3.04945326e-02,5.77239474e-02,1.12181683e-01
-89.0,33.8,1.57208816e-02,3.00229564e-02,5.64520774e-02,1.09112713e-01
-88.8,33.8,1.58897032e-02,3.01724201e-02,5.65664670e-02,1.08983021e-01
-88.6,33.8,1.63561683e-02,3.08860640e-02,5.79296745e-02,1.11692529e-01
-88.4,33.8,1.64731354e-02,3.09598901e-02,5.80082400e-02,1.12017739e-01
-88.2,33.8,1.64451725e-02,3.07569537e-02,5.75725494e-02,1.11123079e-01
-88.0,33.8,1.63577186e-02,3.04414113e-02,5.67798046e-02,1.09713191e-01
-87.8,33.8,1.62311215e-02,3.00731239e-02,5.59186260e-02,1.08333761e-01
-87.6,33.8,1.59158645e-02,2.93578511e-02,5.42495134e-02,1.05219105e-01
-87.4,33.8,1.56796617e-02,2.88120033e-02,5.29207027e-02,1.02597223e-01
-87.2,33.8,1.54760079e-02,2.83019027e-02,5.16656710e-02,1.00118860e-01
-87.0,33.8,1.52806468e-02,2.78125207e-02,5.04594427e-02,9.77213680e-02
-86.8,33.8,1.50990048e-02,2.73550437e-02,4.93307748e-02,9.54704890e-02
-86.6,33.8,1.49313295e-02,2.69295866e-02,4.82810011e-02,9.33608235e-02
-86.4,33.8,1.47776130e-02,2.65345863e-02,4.73018273e-02,9.13720330e-02
-86.2,33.8,1.46330866e-02,2.61666203e-02,4.64008822e-02,8.95301666e-02
-86.0,33.8,1.44959199e-02,2.58219200e-02,4.55658523e-02,8.78125917e-02
-85.8,33.8,1.43629646e-02,2.54726933e-02,4.47753909e-02,8.61370363e-02
-85.6,33.8,1.42334693e-02,2.50980098e-02,4.40246619e-02,8.42856745e-02
-85.4,33.8,1.41068577e-02,2.47373185e-02,4.33051490e-02,8.25187704e-02
-85.2,33.8,1.39833225e-02,2.43877157e-02,4.26044592e-02,8.08014295e-02
-85.0,33.8,1.38646640e-02,2.40488781e-02,4.19109231e-02,7.90870443e-02
-84.8,33.8,1.37529402e-02,2.37237280e-02,4.12280210e-02,7.73774934e-02
-84.6,33.8,1.36505919e-02,2.34170966e-02,4.05677262e-02,7.57104131e-02
-84.4,33.8,1.35600026e-02,2.31393963e-02,3.99624453e-02,7.41829977e-02
-84.2,33.8,1.34832423e-02,2.28987590e-02,3.94340124e-02,7.28568733e-02
-84.0,33.8,1.34208381e-02,2.26960890e-02,3.89837503e-02,7.17356072e-02
-83.8,33.8,1.33734382e-02,2.25342452e-02,3.86178267e-02,7.08243598e-02
-83.6,33.8,1.33407217e-02,2.24115632e-02,3.83180489e-02,7.01160188e-02
-83.4,33.8,1.33268501e-02,2.23351174e-02,3.80819309e-02,6.96265507e-02
-83.2,33.8,1.33415157e-02,2.23185978e-02,3.79776950e-02,6.94347509e-02
-83.0,33.8,1.33945738e-02,2.23798669e-02,3.80429405e-02,6.96461705e-02
-82.8,33.8,1.34875311e-02,2.25237285e-02,3.82904986e-02,7.02966359e-02
-82.6,33.8,1.35858770e-02,2.26904059e-02,3.85663375e-02,7.10585583e-02
-82.4,33.8,1.36349728e-02,2.27838791e-02,3.87086260e-02,7.14130662e-02
-82.2,33.8,1.36381624e-02,2.28128123e-02,3.87549760e-02,7.14256963e-02
-82.0,33.8,1.36457251e-02,2.28690493e-02,3.88708738e-02,7.16295843e-02
-81.8,33.8,1.37066734e-02,2.30373911e-02,3.91938959e-02,7.24056641e-02
-81.6,33.8,1.38514563e-02,2.33667835e-02,3.97863943e-02,7.38493291e-02
-81.4,33.8,1.39784756e-02,2.36810163e-02,4.03811022e-02,7.53837875e-02
-81.2,33.8,1.39769678e-02,2.37573707e-02,4.05959488e-02,7.60978765e-02
-81.0,33.8,1.41405269e-02,2.41907842e-02,4.14621680e-02,7.84243609e-02
-80.8,33.8,1.41729036e-02,2.43823645e-02,4.19511445e-02,7.99551539e-02
-80.6,33.8,1.40691966e-02,2.43445723e-02,4.21343843e-02,8.10035283e-02
-80.4,33.8,1.37715562e-02,2.39884801e-02,4.19350034e-02,8.16951097e-02
-80.2,33.8,1.36213118e-02,2.39789292e-02,4.24954870e-02,8.49230528e-02
-80.0,33.8,1.34009436e-02,2.38271084e-02,4.28412491e-02,8.77856573e-02
-79.8,33.8,1.30690124e-02,2.33683863e-02,4.24110698e-02,8.79000127e-02
-79.6,33.8,1.26511683e-02,2.26074133e-02,4.11732456e-02,8.53393724e-02
-79.4,33.8,1.22559365e-02,2.17992594e-02,3.96668982e-02,8.14773022e-02
-79.2,33.8,1.17885541e-02,2.08418250e-02,3.77639394e-02,7.65965339e-02
-79.0,33.8,1.12061335e-02,1.97944584e-02,3.56060222e-02,7.17168738e-02
-78.8,33.8,8.19849912e-03,1.58948681e-02,3.05109533e-02,6.48192673e-02
-78.6,33.8,6.89509242e-03,1.37521661e-02,2.74384453e-02,5.94261533e-02
-78.4,33.8,6.44104967e-03,1.28131458e-02,2.55480012e-02,5.46027271e-02
-78.2,33.8,6.05163929e-03,1.20132886e-02,2.36229303e-02,5.01982639e-02
-78.0,33.8,5.72526784e-03,1.13104265e-02,2.19912826e-02,4.66014007e-02
-77.8,33.8,5.52984610e-03,1.08086969e-02,2.10062132e-02,4.45656045e-02
-77.6,33.8,5.44816627e-03,1.05591089e-02,2.05087376e-02,4.36369731e-02
-120.6,34.0,3.87931688e-02,5.37401720e-02,7.81148651e-02,1.27285237e-01
-120.4,34.0,4.38725219e-02,6.28622860e-02,9.59183120e-02,1.68487430e-01
-120.2,34.0,4.86838468e-02,6.95680384e-02,1.04999283e-01,1.79351254e-01
-120.0,34.0,5.52680034e-02,8.07493925e-02,1.25861861e-01,2.21544499e-01
-119.8,34.0,5.98466995e-02,8.77086096e-02,1.37217639e-01,2.45847723e-01
-119.6,34.0,6.37590534e-02,9.33046106e-02,1.45715224e-01,2.60315092e-01
-119.4,34.0,6.67957550e-02,9.67551374e-02,1.49358800e-01,2.64045542e-01
-119.2,34.0,6.75997573e-02,9.59313023e-02,1.44482820e-01,2.48671056e-01
-119.0,34.0,6.66969216e-02,9.27469232e-02,1.36593591e-01,2.31069791e-01
-118.8,34.0,7.19617141e-02,1.01466879e-01,1.51844539e-01,2.59374640e-01
-118.6,34.0,8.39096021e-02,1.22971525e-01,1.91403433e-01,3.29716602e-01
-118.4,34.0,9.48944136e-02,1.34840470e-01,2.01931982e-01,3.41213234e-01
-118.2,34.0,1.05532425e-01,1.49283345e-01,2.23244873e-01,3.80021603e-01
-118.0,34.0,8.61324006e-02,1.22239934e-01,1.83898835e-01,3.11787610e-01
-117.8,34.0,9.08713113e-02,1.27859434e-01,1.87595112e-01,3.05497153e-01
-117.6,34.0,9.37102111e-02,1.30705045e-01,1.87926398e-01,2.96226079e-01
-117.4,34.0,1.10557405e-01,1.56590490e-01,2.29206674e-01,3.64464075e-01
-117.2,34.0,1.60701991e-01,2.38648551e-01,3.62720917e-01,5.97642546e-01
-117.0,34.0,1.42080802e-01,2.05022207e-01,3.06443566e-01,4.99038680e-01
-116.8,34.0,1.54014305e-01,2.25006477e-01,3.41815905e-01,5.72064635e-01
-116.6,34.0,1.41360165e-01,2.08661990e-01,3.22309410e-01,5.50719386e-01
-116.4,34.0,1.11077228e-01,1.58330517e-01,2.38659716e-01,4.08969766e-01
-116.2,34.0,9.20799023e-02,1.27139614e-01,1.81399305e-01,2.86087212e-01
-116.0,34.0,7.71008526e-02,1.06040049e-01,1.52021757e-01,2.38422505e-01
-115.8,34.0,6.42845930e-02,8.93928592e-02,1.30024368e-01,2.08355196e-01
-115.6,34.0,5.22521936e-02,7.10192278e-02,1.01332503e-01,1.60527361e-01
-115.4,34.0,4.46828964e-02,6.08618855e-02,8.73900951e-02,1.41362378e-01
-115.2,34.0,3.87264933e-02,5.12896627e-02,7.11950049e-02,1.08968971e-01
-115.0,34.0,3.43510775e-02,4.53998613e-02,6.27662774e-02,9.48347960e-02
-114.8,34.0,3.13705412e-02,4.15398414e-02,5.74344453e-02,8.65389368e-02
-114.6,34.0,2.87802211e-02,3.82715940e-02,5.23497565e-02,7.88714793e-02
-114.4,34.0,2.67169819e-02,3.52439578e-02,4.83846161e-02,7.29652438e-02
-114.2,34.0,2.44356040e-02,3.22763458e-02,4.46501632e-02,6.77577059e-02
-114.0,34.0,2.26767497e-02,3.01220500e-02,4.18673142e-02,6.37484200e-02
-113.8,34.0,2.09415514e-02,2.79954849e-02,3.91316863e-02,5.99070339e-02
-113.6,34.0,1.95325731e-02,2.62590826e-02,3.66360367e-02,5.65762475e-02
-113.4,34.0,1.78550373e-02,2.39449578e-02,3.35282256e-02,5.22133152e-02
-113.2,34.0,1.64461914e-02,2.20640636e-02,3.11075119e-02,4.88211444e-02
-113.0,34.0,1.49556746e-02,2.02489218e-02,2.87740569e-02,4.55861781e-02
-112.8,34.0,1.31726236e-02,1.79914146e-02,2.57736039e-02,4.13398196e-02
-112.6,34.0,1.14039349e-02,1.58128906e-02,2.31557839e-02,3.86145573e-02
-112.4,34.0,6.17553112e-03,9.61369421e-03,1.59549442e-02,3.08080253e-02
-112.2,34.0,5.94000099e-03,9.48946649e-03,1.61319396e-02,3.15607439e-02
-112.0,34.0,5.80597445e-03,9.64403999e-03,1.71870913e-02,3.45488402e-02
-111.8,34.0,5.77270634e-03,9.93430524e-03,1.91147566e-02,4.54876757e-02
-111.6,34.0,5.66889914e-03,9.71372675e-03,1.84720316e-02,4.45372761e-02
-111.4,34.0,5.56416439e-03,9.37618729e-03,1.70587773e-02,3.55968251e-02
-111.2,34.0,5.44765569e-03,8.97954918e-03,1.58645193e-02,3.25753658e-02
-111.0,34.0,5.34054638e-03,8.70320437e-03,1.52886210e-02,3.18638700e-02
-110.8,34.0,5.23703350e-03,8.50779763e-03,1.50100713e-02,3.17499429e-02
-110.6,34.0,5.20955888e-03,8.45980904e-03,1.49860082e-02,3.18660018e-02
-110.4,34.0,5.20075822e-03,8.46299376e-03,1.50515584e-02,3.20271211e-02
-110.2,34.0,5.28762205e-03,8.59985252e-03,1.53044412e-02,3.24180179e-02
-110.0,34.0,5.36535600e-03,8.75610562e-03,1.56872043e-02,3.32511856e-02
-109.8,34.0,5.44385489e-03,8.94958435e-03,1.62355941e-02,3.47811456e-02
-109.6,34.0,5.54938649e-03,9.18120888e-03,1.69792675e-02,3.76698812e-02
-109.4,34.0,5.73354977e-03,9.53189355e-03,1.79267170e-02,4.22763962e-02
-109.2,34.0,5.87773767e-03,9.71607967e-03,1.80577253e-02,4.19053389e-02
-109.0,34.0,5.99974027e-03,9.77917794e-03,1.74756895e-02,3.72473014e-02
-108.8,34.0,6.11195450e-03,9.83419316e-03,1.70572116e-02,3.44001485e-02
-108.6,34.0,6.24265154e-03,9.97814850e-03,1.70165821e-02,3.34623827e-02
-108.4,34.0,6.49314244e-03,1.03215121e-02,1.73966439e-02,3.36816309e-02
-108.2,34.0,6.73824645e-03,1.07891289e-02,1.81906364e-02,3.51716139e-02
-108.0,34.0,7.02193684e-03,1.14520860e-02,1.97591905e-02,3.96306688e-02
-107.8,34.0,7.33314625e-03,1.22628754e-02,2.29609530e-02,5.51425233e-02
-107.6,34.0,7.67212392e-03,1.30610888e-02,2.51902963e-02,6.16503966e-02
-107.4,34.0,7.98966290e-03,1.35139337e-02,2.45458920e-02,4.97443622e-02
-107.2,34.0,8.27105899e-03,1.41416344e-02,2.65422253e-02,5.93907406e-02
-107.0,34.0,8.41094655e-03,1.44599771e-02,2.79121173e-02,6.95359345e-02
-106.8,34.0,8.29780745e-03,1.40903015e-02,2.61420525e-02,5.69794922e-02
-106.6,34.0,7.91775362e-03,1.31313252e-02,2.33565228e-02,4.79095316e-02
-106.4,34.0,7.45319000e-03,1.21991583e-02,2.12590785e-02,4.30259506e-02
-106.2,34.0,6.96881955e-03,1.13710729e-02,1.95731468e-02,3.93776742e-02
-106.0,34.0,6.53892212e-03,1.06032922e-02,1.82326127e-02,3.63318933e-02
-105.8,34.0,6.18114074e-03,9.96930758e-03,1.71265660e-02,3.36778268e-02
-105.6,34.0,5.90179679e-03,9.47269473e-03,1.61598343e-02,3.16000899e-02
-105.4,34.0,5.65634501e-03,9.05451703e-03,1.53807524e-02,3.00432347e-02
-105.2,34.0,5.42729080e-03,8.68551006e-03,1.47282249e-02,2.88068701e-02
-105.0,34.0,5.22855808e-03,8.36452374e-03,1.41689056e-02,2.77747639e-02
-104.8,34.0,5.04989105e-03,8.08715089e-03,1.36976846e-02,2.69184303e-02
-104.6,34.0,4.88250778e-03,7.84976175e-03,1.32955004e-02,2.62026480e-02
-104.4,34.0,4.69596377e-03,7.61334795e-03,1.29294354e-02,2.55877925e-02
-104.2,34.0,4.46274664e-03,7.30988469e-03,1.25547128e-02,2.49755779e-02
-104.0,34.0,4.29427081e-03,7.06679802e-03,1.22327120e-02,2.44309254e-02
-103.8,34.0,4.08838297e-03,6.79480400e-03,1.19078285e-02,2.39448318e-02
-103.6,34.0,3.90303797e-03,6.54685566e-03,1.16159146e-02,2.35256935e-02
-103.4,34.0,3.73340050e-03,6.30244285e-03,1.12940052e-02,2.30788798e-02
-103.2,34.0,3.54971265e-03,6.06003972e-03,1.09967571e-02,2.27565593e-02
-103.0,34.0,3.42880026e-03,5.88687882e-03,1.07500460e-02,2.24246655e-02
-102.8,34.0,3.33755473e-03,5.74129143e-03,1.05285936e-02,2.21613616e-02
-102.6,34.0,3.32464226e-03,5.72436820e-03,1.05035626e-02,2.21224372e-02
-102.4,34.0,3.30985918e-03,5.70914303e-03,1.04850177e-02,2.21022734e-02
-102.2,34.0,3.25310340e-03,5.63525206e-03,1.03806194e-02,2.19768617e-02
-102.0,34.0,3.17087790e-03,5.52938109e-03,1.02342470e-02,2.18107933e-02
-101.8,34.0,3.11353503e-03,5.45935058e-03,1.01475070e-02,2.17419283e-02
-101.6,34.0,3.10344406e-03,5.46137636e-03,1.01809467e-02,2.18515664e-02
-101.4,34.0,5.75810116e-03,1.06676496e-02,1.92909343e-02,3.76030870e-02
-101.2,34.0,6.05672880e-03,1.12171279e-02,2.00497461e-02,3.88932512e-02
